Entity,Code,Year,Deaths 
North Africa and Middle East,,1995,3993.211472
North Africa and Middle East,,1996,4188.310236
North Africa and Middle East,,1997,4349.341521
North Africa and Middle East,,1998,4576.901722
North Africa and Middle East,,1999,4787.30548
North Africa and Middle East,,2000,5000.235499
North Africa and Middle East,,2001,5057.297424
North Africa and Middle East,,2002,5050.827776
North Africa and Middle East,,2003,5159.680197
North Africa and Middle East,,2004,5179.633543
North Africa and Middle East,,2005,4731.163437
North Africa and Middle East,,2006,4629.516585
North Africa and Middle East,,2007,4111.513876
North Africa and Middle East,,2008,3564.799445
North Africa and Middle East,,2009,3199.135819
North Africa and Middle East,,2010,2977.309699
North Africa and Middle East,,2011,2825.051584
North Africa and Middle East,,2012,2865.990668
North Africa and Middle East,,2013,3111.520098
North Africa and Middle East,,2014,3464.124594
North Africa and Middle East,,2015,3617.772496
North Africa and Middle East,,2016,3779.687329
North Africa and Middle East,,2017,3813.946693
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North America,,2017,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,5.173138009
North Korea,PRK,1999,5.072367285
North Korea,PRK,2000,4.966667059
North Korea,PRK,2001,4.878071254
North Korea,PRK,2002,4.792693695
North Korea,PRK,2003,4.676520202
North Korea,PRK,2004,4.537889468
North Korea,PRK,2005,4.380748845
North Korea,PRK,2006,4.225022629
North Korea,PRK,2007,4.057013073
North Korea,PRK,2008,3.906713085
North Korea,PRK,2009,3.750514286
North Korea,PRK,2010,3.591731894
North Korea,PRK,2011,3.432496922
North Korea,PRK,2012,3.275304433
North Korea,PRK,2013,3.125523847
North Korea,PRK,2014,2.973739645
North Korea,PRK,2015,2.82093049
North Korea,PRK,2016,2.667212429
North Korea,PRK,2017,2.529944451
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,449.2220993
Oceania,,1991,451.1444977
Oceania,,1992,464.2752169
Oceania,,1993,467.6372214
Oceania,,1994,483.347939
Oceania,,1995,516.3745386
Oceania,,1996,546.6769838
Oceania,,1997,581.2539814
Oceania,,1998,606.853277
Oceania,,1999,628.0355531
Oceania,,2000,641.870573
Oceania,,2001,645.3967701
Oceania,,2002,635.9663499
Oceania,,2003,653.8704014
Oceania,,2004,662.4707222
Oceania,,2005,678.6831307
Oceania,,2006,705.9531504
Oceania,,2007,701.849135
Oceania,,2008,722.1410878
Oceania,,2009,750.3154476
Oceania,,2010,698.3849659
Oceania,,2011,645.6860888
Oceania,,2012,623.6618672
Oceania,,2013,615.1346702
Oceania,,2014,587.1763534
Oceania,,2015,575.7703227
Oceania,,2016,632.9321027
Oceania,,2017,644.5154564
Oman,OMN,1990,0.136503872
Oman,OMN,1991,0.148279203
Oman,OMN,1992,0.151979487
Oman,OMN,1993,0.160086524
Oman,OMN,1994,0.162258858
Oman,OMN,1995,0.165817059
Oman,OMN,1996,0.169196822
Oman,OMN,1997,0.174108743
Oman,OMN,1998,0.177878825
Oman,OMN,1999,0.181065552
Oman,OMN,2000,0.18721229
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Pakistan,PAK,1990,3936.43846
Pakistan,PAK,1991,3842.257129
Pakistan,PAK,1992,4473.806492
Pakistan,PAK,1993,4514.083373
Pakistan,PAK,1994,4736.202552
Pakistan,PAK,1995,5048.913137
Pakistan,PAK,1996,5051.158313
Pakistan,PAK,1997,5206.557812
Pakistan,PAK,1998,5349.74664
Pakistan,PAK,1999,5292.23716
Pakistan,PAK,2000,5569.276692
Pakistan,PAK,2001,5811.008922
Pakistan,PAK,2002,6038.224338
Pakistan,PAK,2003,6039.814286
Pakistan,PAK,2004,5896.168699
Pakistan,PAK,2005,5606.004899
Pakistan,PAK,2006,5280.077584
Pakistan,PAK,2007,5038.255006
Pakistan,PAK,2008,5446.099404
Pakistan,PAK,2009,5596.834894
Pakistan,PAK,2010,5708.995729
Pakistan,PAK,2011,5471.436359
Pakistan,PAK,2012,5095.1379
Pakistan,PAK,2013,4878.951322
Pakistan,PAK,2014,4932.101677
Pakistan,PAK,2015,4938.819421
Pakistan,PAK,2016,5055.036336
Pakistan,PAK,2017,4999.17386
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Panama,PAN,1990,0.29433106
Panama,PAN,1991,0.301785203
Panama,PAN,1992,0.314272508
Panama,PAN,1993,0.329085503
Panama,PAN,1994,0.336837451
Panama,PAN,1995,0.353573746
Panama,PAN,1996,0.365002657
Panama,PAN,1997,0.388457742
Panama,PAN,1998,0.380004228
Panama,PAN,1999,0.388198814
Panama,PAN,2000,0.402213233
Panama,PAN,2001,0.425812622
Panama,PAN,2002,0.448526333
Panama,PAN,2003,0.476080749
Panama,PAN,2004,0.475986881
Panama,PAN,2005,0.478222891
Panama,PAN,2006,0.491314674
Panama,PAN,2007,0.491733853
Panama,PAN,2008,0.498055848
Panama,PAN,2009,0.499881825
Panama,PAN,2010,0.494511556
Panama,PAN,2011,0.494447993
Panama,PAN,2012,0.500212377
Panama,PAN,2013,0.467201795
Panama,PAN,2014,0.458942404
Panama,PAN,2015,0.435842808
Panama,PAN,2016,0.438148931
Panama,PAN,2017,0.44739295
Papua New Guinea,PNG,1990,414.7483668
Papua New Guinea,PNG,1991,416.8648038
Papua New Guinea,PNG,1992,429.0455586
Papua New Guinea,PNG,1993,432.4945112
Papua New Guinea,PNG,1994,447.5494108
Papua New Guinea,PNG,1995,478.5713795
Papua New Guinea,PNG,1996,507.1961756
Papua New Guinea,PNG,1997,539.7490973
Papua New Guinea,PNG,1998,564.0205229
Papua New Guinea,PNG,1999,584.4642477
Papua New Guinea,PNG,2000,597.425584
Papua New Guinea,PNG,2001,600.9034571
Papua New Guinea,PNG,2002,592.3403749
Papua New Guinea,PNG,2003,609.4085539
Papua New Guinea,PNG,2004,617.8410713
Papua New Guinea,PNG,2005,633.362885
Papua New Guinea,PNG,2006,659.4985161
Papua New Guinea,PNG,2007,656.2155637
Papua New Guinea,PNG,2008,675.6358227
Papua New Guinea,PNG,2009,702.6434334
Papua New Guinea,PNG,2010,654.2434449
Papua New Guinea,PNG,2011,605.3593922
Papua New Guinea,PNG,2012,584.9939051
Papua New Guinea,PNG,2013,577.4406469
Papua New Guinea,PNG,2014,551.5106964
Papua New Guinea,PNG,2015,540.8751127
Papua New Guinea,PNG,2016,594.9154782
Papua New Guinea,PNG,2017,606.0861782
Paraguay,PRY,1990,0.806676112
Paraguay,PRY,1991,0.770512075
Paraguay,PRY,1992,0.775818793
Paraguay,PRY,1993,0.823809588
Paraguay,PRY,1994,0.817009617
Paraguay,PRY,1995,0.788714958
Paraguay,PRY,1996,0.76631361
Paraguay,PRY,1997,0.705359119
Paraguay,PRY,1998,0.675684043
Paraguay,PRY,1999,0.664258475
Paraguay,PRY,2000,0.643763333
Paraguay,PRY,2001,0.619880159
Paraguay,PRY,2002,0.608985723
Paraguay,PRY,2003,0.613163332
Paraguay,PRY,2004,0.623121197
Paraguay,PRY,2005,0.589596745
Paraguay,PRY,2006,0.559841895
Paraguay,PRY,2007,0.527674686
Paraguay,PRY,2008,0.518413013
Paraguay,PRY,2009,0.515097109
Paraguay,PRY,2010,0.481515567
Paraguay,PRY,2011,0.44797546
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Peru,PER,1990,25.57767076
Peru,PER,1991,26.40519077
Peru,PER,1992,28.85376344
Peru,PER,1993,30.32478279
Peru,PER,1994,30.10795899
Peru,PER,1995,30.09978628
Peru,PER,1996,29.75102791
Peru,PER,1997,28.19361454
Peru,PER,1998,25.93523489
Peru,PER,1999,21.81584324
Peru,PER,2000,17.42450835
Peru,PER,2001,13.99831173
Peru,PER,2002,11.92108565
Peru,PER,2003,10.72965551
Peru,PER,2004,9.63860849
Peru,PER,2005,8.693361061
Peru,PER,2006,7.812875976
Peru,PER,2007,7.346069286
Peru,PER,2008,7.161455513
Peru,PER,2009,7.130864021
Peru,PER,2010,7.059799058
Peru,PER,2011,6.908698326
Peru,PER,2012,6.653546687
Peru,PER,2013,6.411687683
Peru,PER,2014,6.254632874
Peru,PER,2015,5.993267103
Peru,PER,2016,6.090457759
Peru,PER,2017,6.291194369
Philippines,PHL,1990,926.6574161
Philippines,PHL,1991,874.4424663
Philippines,PHL,1992,777.8980259
Philippines,PHL,1993,710.3938907
Philippines,PHL,1994,600.3626544
Philippines,PHL,1995,510.5780662
Philippines,PHL,1996,412.0337206
Philippines,PHL,1997,344.6776109
Philippines,PHL,1998,290.7594252
Philippines,PHL,1999,250.1344585
Philippines,PHL,2000,225.8114961
Philippines,PHL,2001,212.3856437
Philippines,PHL,2002,201.0696388
Philippines,PHL,2003,190.681847
Philippines,PHL,2004,176.5629862
Philippines,PHL,2005,164.4713129
Philippines,PHL,2006,152.2659207
Philippines,PHL,2007,139.2934469
Philippines,PHL,2008,129.4077004
Philippines,PHL,2009,121.0058592
Philippines,PHL,2010,110.7429434
Philippines,PHL,2011,102.6146659
Philippines,PHL,2012,95.62968355
Philippines,PHL,2013,92.83222292
Philippines,PHL,2014,91.73653222
Philippines,PHL,2015,97.584337
Philippines,PHL,2016,98.56758274
Philippines,PHL,2017,101.4934647
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,2.076864462
Romania,ROU,2016,0
Romania,ROU,2017,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Rwanda,RWA,1990,7162.913536
Rwanda,RWA,1991,7660.2286
Rwanda,RWA,1992,8186.436692
Rwanda,RWA,1993,8895.550547
Rwanda,RWA,1994,6787.341043
Rwanda,RWA,1995,7119.702517
Rwanda,RWA,1996,7536.030952
Rwanda,RWA,1997,9020.080064
Rwanda,RWA,1998,9463.503815
Rwanda,RWA,1999,9448.237966
Rwanda,RWA,2000,8830.280428
Rwanda,RWA,2001,8451.784617
Rwanda,RWA,2002,7343.352983
Rwanda,RWA,2003,5189.955176
Rwanda,RWA,2004,3293.262118
Rwanda,RWA,2005,1962.083569
Rwanda,RWA,2006,1444.779211
Rwanda,RWA,2007,1497.653999
Rwanda,RWA,2008,1774.405066
Rwanda,RWA,2009,2056.962114
Rwanda,RWA,2010,2242.816811
Rwanda,RWA,2011,2228.726927
Rwanda,RWA,2012,2100.383195
Rwanda,RWA,2013,2059.929858
Rwanda,RWA,2014,2261.50186
Rwanda,RWA,2015,2430.853975
Rwanda,RWA,2016,3061.212146
Rwanda,RWA,2017,3052.31284
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Sao Tome and Principe,STP,1990,0.059982358
Sao Tome and Principe,STP,1991,0.059463946
Sao Tome and Principe,STP,1992,0.06501726
Sao Tome and Principe,STP,1993,0.077166909
Sao Tome and Principe,STP,1994,0.091715162
Sao Tome and Principe,STP,1995,0.148779169
Sao Tome and Principe,STP,1996,0.246499052
Sao Tome and Principe,STP,1997,0.5487726
Sao Tome and Principe,STP,1998,1.130088365
Sao Tome and Principe,STP,1999,1.141749468
Sao Tome and Principe,STP,2000,6.185869759
Sao Tome and Principe,STP,2001,12.53087196
Sao Tome and Principe,STP,2002,15.08618294
Sao Tome and Principe,STP,2003,7.4876562
Sao Tome and Principe,STP,2004,7.096695133
Sao Tome and Principe,STP,2005,0.947192023
Sao Tome and Principe,STP,2006,0.56373734
Sao Tome and Principe,STP,2007,0.517827766
Sao Tome and Principe,STP,2008,0.609633009
Sao Tome and Principe,STP,2009,0.571256961
Sao Tome and Principe,STP,2010,0.518140265
Sao Tome and Principe,STP,2011,0.586454562
Sao Tome and Principe,STP,2012,0.670107481
Sao Tome and Principe,STP,2013,0.633234433
Sao Tome and Principe,STP,2014,0.534859322
Sao Tome and Principe,STP,2015,0.523412652
Sao Tome and Principe,STP,2016,0.499617034
Sao Tome and Principe,STP,2017,0.482682242
Saudi Arabia,SAU,1990,11.93252132
Saudi Arabia,SAU,1991,13.10212075
Saudi Arabia,SAU,1992,13.00302637
Saudi Arabia,SAU,1993,13.33908709
Saudi Arabia,SAU,1994,13.77649266
Saudi Arabia,SAU,1995,14.34629867
Saudi Arabia,SAU,1996,15.17796677
Saudi Arabia,SAU,1997,15.61502195
Saudi Arabia,SAU,1998,15.77185689
Saudi Arabia,SAU,1999,15.54362751
Saudi Arabia,SAU,2000,15.41078511
Saudi Arabia,SAU,2001,15.15563335
Saudi Arabia,SAU,2002,15.29315768
Saudi Arabia,SAU,2003,15.47251096
Saudi Arabia,SAU,2004,15.21471949
Saudi Arabia,SAU,2005,14.66835261
Saudi Arabia,SAU,2006,14.91346969
Saudi Arabia,SAU,2007,14.88239772
Saudi Arabia,SAU,2008,15.2115352
Saudi Arabia,SAU,2009,15.45532957
Saudi Arabia,SAU,2010,14.45737459
Saudi Arabia,SAU,2011,14.67256717
Saudi Arabia,SAU,2012,13.88288223
Saudi Arabia,SAU,2013,13.8352039
Saudi Arabia,SAU,2014,14.73074268
Saudi Arabia,SAU,2015,14.9940452
Saudi Arabia,SAU,2016,15.52375719
Saudi Arabia,SAU,2017,15.7515871
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Senegal,SEN,1990,7471.270879
Senegal,SEN,1991,7597.947552
Senegal,SEN,1992,7729.322532
Senegal,SEN,1993,7897.738677
Senegal,SEN,1994,8138.682525
Senegal,SEN,1995,8304.372038
